name,count,count_2012
Chelsey,30556,33598.0
Lonnie,6808,33547.0
Angelique,25492,33495.0
Lyla,17084,33476.0
Alondra,33090,33447.0
Serenity,33581,33417.0
Saundra,17823,33391.0
Marylou,12787,33391.0
Pinkie,3881,33337.0
Maribel,23084,33319.0
Magnolia,6731,33172.0
Staci,25379,33166.0
Ima,6784,33160.0
Celina,13438,32987.0
Shayla,27966,32968.0
Esta,4371,32917.0
Brenna,26541,32886.0
Corrie,8083,32864.0
Adell,6107,32860.0
Roma,7348,32814.0
Chris,22869,32809.0
Marjory,8048,32790.0
Ira,5231,32591.0
Beverley,12944,32553.0
Arleen,12047,32518.0
Nanette,16810,32473.0
Alda,4950,32431.0
Eleanora,5359,32425.0
Myrtis,6119,32379.0
Fatima,26387,32255.0
Tonia,22106,32254.0
Aida,11464,32233.0
Dorcas,6904,32233.0
Elmira,4239,32198.0
Elouise,9052,32188.0
Thomas,8425,32146.0
Annmarie,17877,32143.0
Adella,5070,32135.0
Eda,3946,32105.0
Sharron,16844,32079.0
Maryellen,12836,32062.0
Makenzie,31625,32030.0
Ocie,4046,32010.0
Paulina,15791,31955.0
Angelia,21845,31882.0
Emmie,5484,31839.0
Bridgette,22508,31812.0
Scarlett,25407,31756.0
Hollie,17476,31592.0
Darcy,20622,31569.0
Aletha,6878,31466.0
Mabelle,2477,31413.0
Lavinia,4731,31375.0
Sammie,7410,31328.0
Vernie,3958,31285.0
Winnifred,4591,31227.0
Hellen,7186,31180.0
Malissa,8754,31167.0
Evalyn,6379,31146.0
David,12825,31119.0
Lorie,21814,31107.0
Valarie,18084,31075.0
Pearle,2803,31073.0
Luna,10854,31036.0
Gene,6971,30992.0
Marilynn,12556,30982.0
Jami,21304,30903.0
Jesse,11588,30736.0
Charmaine,15195,30721.0
Coral,9007,30692.0
Rosina,5229,30682.0
Ethelyn,4445,30659.0
Leilani,21258,30609.0
Christi,20806,30567.0
Zona,4426,30534.0
Jayla,30860,30522.0
Maura,18216,30492.0
Luisa,11085,30437.0
Antonette,7719,30344.0
Taryn,23539,30330.0
Ericka,22610,30326.0
Chrystal,15572,30312.0
Bell,2404,30294.0
Maryanne,13342,30288.0
Corina,15078,30262.0
Madalyn,18086,30252.0
Dorris,7359,30111.0
Roxanna,12454,30070.0
Rosanne,14631,30068.0
Kattie,5516,30014.0
Margarette,6042,29996.0
Maritza,21446,29972.0
Gilda,9991,29971.0
Dinah,9889,29961.0
Mckenna,29412,29917.0
Lucie,5656,29895.0
Vernice,7289,29878.0
Terrie,19705,29876.0
Delphia,4210,29867.0
Maryjane,11767,29864.0
Janell,15261,29851.0
Laila,24300,29774.0
Estell,4232,29764.0
Florida,3527,29730.0
Hilma,2999,29726.0
Delaney,29185,29662.0
Kaye,13047,29633.0
Luvenia,3932,29553.0
Cameron,24473,29454.0
Novella,5620,29363.0
Katelynn,27705,29320.0
America,11141,29312.0
Mara,18090,29277.0
Tennie,2777,29252.0
Chasity,23220,29226.0
Latonya,21703,29212.0
Richard,9537,29186.0
Germaine,7889,29140.0
Jacklyn,15896,29132.0
Kenya,22299,29086.0
Claudie,3739,29036.0
Frank,4611,29003.0
Cierra,26678,28996.0
Tamika,22675,28978.0
Vergie,4582,28972.0
Vinnie,3076,28842.0
Ferne,4665,28826.0
Mari,14999,28773.0
Emelia,6622,28756.0
Velda,7554,28714.0
Madonna,9467,28702.0
Savanna,26683,28645.0
Keisha,21622,28583.0
Valentina,19199,28580.0
Albertha,5144,28525.0
Rosalia,6830,28496.0
Dortha,6811,28491.0
Johnie,5126,28489.0
Retta,3339,28473.0
Adelina,7994,28454.0
Sheena,22139,28375.0
Jettie,3582,28362.0
Tressa,6855,28334.0
Altha,3364,28312.0
Tiana,23565,28305.0
Larissa,21320,28240.0
Suzette,16458,28210.0
Catalina,13205,28195.0
Elizebeth,4564,28161.0
Noemi,17819,28075.0
Nova,7171,28053.0
Justina,11557,27997.0
Marcie,15228,27940.0
Prudence,5170,27937.0
Henry,4457,27915.0
Berenice,8683,27897.0
Deirdre,16613,27890.0
Bobby,9617,27870.0
Adah,2904,27858.0
Aliyah,27363,27841.0
Kathryne,5839,27820.0
Mitzi,12972,27788.0
Ludie,2687,27700.0
Elissa,15764,27668.0
Deanne,14818,27629.0
Jerri,15385,27606.0
Lynnette,14967,27597.0
Kittie,2467,27490.0
Portia,10285,27393.0
Vallie,3119,27385.0
Doretha,8562,27372.0
Alida,4278,27286.0
Precious,18124,27283.0
Inga,3878,27227.0
Devon,19527,27145.0
Graciela,14821,27130.0
Christian,18877,27112.0
Daniella,22993,27082.0
Lizbeth,22518,27069.0
Dakota,25541,27024.0
Mozelle,5322,26990.0
Tiara,22570,26844.0
Janna,15033,26832.0
Lilia,10894,26798.0
Filomena,5178,26780.0
Kayleigh,24848,26756.0
Sabina,6948,26746.0
Piper,23477,26695.0
Verla,6189,26677.0
Eulalia,4269,26667.0
Carmel,6990,26666.0
Lexie,12366,26664.0
Paris,21912,26562.0
Adrian,14644,26550.0
Norine,5226,26527.0
Alina,21283,26519.0
Melisa,18251,26510.0
Marvel,4883,26365.0
Kimberlee,17179,26333.0
Rilla,2542,26238.0
Rosalinda,14339,26198.0
Lenna,3334,26170.0
Sharlene,11958,26100.0
Viva,3425,26084.0
Lorrie,17249,26064.0
Kathie,15036,26033.0
Rubie,4721,26027.0
Jaunita,6892,25994.0
Coleen,11957,25962.0
Tabatha,19207,25926.0
Margot,9799,25862.0
Chandra,17210,25853.0
Elvera,5188,25841.0
Hedwig,3077,25801.0
Danna,15658,25774.0
Lawanda,12087,25759.0
Vonda,10307,25695.0
Eden,21870,25627.0
Pearline,6256,25615.0
Haylee,24436,25615.0
Marva,10343,25613.0
Lolita,8479,25531.0
Eldora,4053,25509.0
Roselyn,9926,25495.0
Merry,10132,25468.0
Carmelita,6810,25369.0
Noel,12891,25365.0
Madie,3142,25365.0
Clemmie,2631,25363.0
Louvenia,3625,25353.0
Lavada,4425,25316.0
Norah,10716,25301.0
Latisha,18310,25267.0
Alanna,18455,25252.0
Elenora,3247,25240.0
Elna,4383,25186.0
Mariam,11528,25050.0
Eugenie,3320,25029.0
Queenie,3526,25027.0
Ivory,7740,24978.0
Marlys,8920,24964.0
Kiana,22376,24945.0
Myrtice,4342,24913.0
Tanisha,18887,24898.0
Mallie,2890,24884.0
Thea,8269,24839.0
Peggie,7352,24810.0
Deidre,14633,24764.0
Elyse,16118,24761.0
Karyn,14005,24679.0
Theda,6522,24669.0
Bulah,3027,24657.0
Ardis,6363,24642.0
Theo,3195,24630.0
Ryan,19730,24591.0
Emilee,20100,24576.0
Edward,5359,24570.0
Josefa,3938,24527.0
Carey,12646,24499.0
Brianne,19787,24451.0
Sibyl,4272,24392.0
Minna,2757,24387.0
Ethyl,2395,24364.0
Grayce,4005,24321.0
Luann,15377,24316.0
Margarett,4894,24287.0
Cordie,2064,24247.0
Elida,7306,24243.0
Diann,12246,24233.0
Carlotta,6120,24226.0
Deena,13177,24203.0
Yetta,3788,24202.0
Rosia,3501,24135.0
Talia,20462,24082.0
Ouida,4886,24063.0
Vernell,7128,24062.0
Lavon,6239,24027.0
Lourdes,13708,24020.0
Verona,4005,23927.0
Renae,13527,23909.0
Lavern,6845,23871.0
Annabell,5537,23851.0
Aisha,18382,23848.0
Casandra,15494,23806.0
Adaline,3386,23803.0
Delois,8499,23759.0
Mertie,1830,23747.0
Jonnie,5696,23743.0
Oleta,5457,23712.0
Eloisa,5979,23701.0
Shellie,9959,23689.0
Ofelia,8019,23672.0
Leeann,13673,23657.0
Paola,20533,23613.0
Adrianne,12740,23597.0
Antionette,9061,23583.0
Annamarie,10822,23563.0
Arvilla,2930,23558.0
Julissa,20564,23536.0
Nella,3507,23506.0
Ettie,1774,23497.0
Mellie,2051,23487.0
Maxie,3898,23473.0
Araceli,16714,23458.0
Nedra,7093,23432.0
Kailey,22167,23421.0
Venus,8501,23355.0
Keira,22273,23336.0
Annis,2914,23329.0
Nicolette,15450,23256.0
Elaina,16973,23237.0
Velva,4273,23077.0
Louie,2172,22986.0
Vena,2739,22981.0
Karissa,18448,22922.0
Dorotha,4787,22869.0
Ardella,3446,22815.0
Dayna,13958,22793.0
Verdie,2614,22785.0
Arielle,19478,22723.0
Patrica,9143,22604.0
Rosario,9986,22551.0
Stephany,14039,22504.0
Charline,6135,22495.0
Yasmin,18037,22490.0
Bethel,4469,22479.0
Concepcion,5150,22452.0
Tamra,13658,22373.0
Eliana,20565,22361.0
Darleen,8115,22355.0
Makenna,22195,22334.0
Wendi,14446,22314.0
Marci,13710,22303.0
Syble,5535,22301.0
Idell,3425,22280.0
Logan,20089,22256.0
Neta,3196,22230.0
Lidia,9530,22199.0
Imelda,7049,22164.0
Paul,5847,22150.0
Cortney,16810,22083.0
Jacquelin,9397,22061.0
Corene,3918,22021.0
Princess,12029,22000.0
Annemarie,11441,21977.0
Viviana,17162,21938.0
Carlie,12821,21914.0
Elvia,7231,21908.0
Perla,17041,21889.0
Leda,3228,21874.0
Dorene,7921,21867.0
Patience,9554,21851.0
Imani,20062,21809.0
Caryn,12125,21791.0
Brooklynn,20988,21788.0
Augustine,3523,21787.0
Brandie,15707,21776.0
Gayla,10832,21773.0
Zena,5028,21739.0
Terra,14325,21720.0
Rosamond,3266,21683.0
Manda,3288,21679.0
London,20515,21669.0
Odell,4146,21632.0
Kali,17877,21624.0
Ara,2833,21623.0
Abbey,16360,21614.0
Drucilla,3547,21609.0
Melina,13774,21550.0
Heaven,19984,21514.0
Dara,11864,21461.0
Dallas,9631,21444.0
Fiona,17979,21438.0
Tamera,13815,21373.0
Ossie,2912,21331.0
Magdalen,3027,21326.0
Micaela,12052,21318.0
Walter,3632,21306.0
Leonor,5497,21256.0
Norene,4782,21250.0
Ines,5124,21247.0
Christena,2824,21205.0
Caryl,6345,21184.0
Emmer,2155,21157.0
Khloe,21808,21147.0
Libbie,2348,21142.0
Alayna,18947,21142.0
Toby,7294,21139.0
Jayme,13516,21131.0
Sheree,13531,21130.0
Malia,16899,21125.0
Florene,4616,21103.0
Linnea,8029,21087.0
Rebeca,11837,21071.0
Roxana,10654,21042.0
Kris,13400,21025.0
Reese,21299,21004.0
Tiffani,14742,20969.0
Barbra,7746,20959.0
Kelsie,17591,20959.0
Adelle,4721,20915.0
Devin,16332,20907.0
Judi,10194,20901.0
Bridgett,12818,20900.0
Nila,5620,20896.0
Chantel,14634,20818.0
Gillian,15048,20818.0
Estela,7801,20792.0
Carroll,5904,20788.0
Camryn,21157,20774.0
Ardith,5581,20739.0
Charleen,7294,20734.0
Harper,20806,20715.0
Nia,17843,20711.0
Gerry,6656,20704.0
Cleta,4012,20664.0
Missouri,1535,20642.0
Tyra,13952,20568.0
Amaya,20824,20564.0
Mickey,6379,20564.0
Madaline,4544,20478.0
Janel,11687,20453.0
Anabel,8327,20422.0
Meda,1871,20410.0
Elvie,2465,20377.0
Janae,15316,20372.0
Onie,1786,20365.0
Maye,1861,20360.0
Mammie,2522,20359.0
Aleta,6307,20350.0
Thalia,11200,20334.0
Tess,12520,20334.0
Emogene,4844,20313.0
Katlyn,18063,20299.0
Pennie,5684,20271.0
Maybell,2173,20238.0
Albertine,2196,20217.0
Roseanna,5534,20215.0
Dell,2544,20183.0
Evangelina,8238,20172.0
Marcelle,5266,20160.0
Kiera,17584,20147.0
Socorro,6805,20143.0
Jena,12774,20142.0
Ashton,17672,20135.0
Alecia,11656,20127.0
Cari,12419,20127.0
Elvina,2482,20115.0
Nena,4733,20062.0
Aubree,18210,20054.0
Cristal,14878,20040.0
Deann,10155,20004.0
Delta,3386,19988.0
Chanel,14695,19962.0
Denice,10587,19952.0
Karol,8975,19869.0
Ashlynn,18502,19864.0
Edyth,2208,19860.0
Unknown,9145,19859.0
Carley,15044,19850.0
Tammi,13878,19836.0
Marybeth,10020,19831.0
Phebe,2558,19812.0
Lelah,1996,19764.0
Sandi,10028,19753.0
Maricela,12293,19736.0
Jeane,4479,19736.0
Kiley,16763,19735.0
Stacia,8892,19730.0
Shayna,15030,19670.0
Margaretta,2534,19663.0
Marilee,7258,19642.0
Willow,13616,19613.0
Alivia,18834,19571.0
Skyler,18221,19542.0
Suzanna,8882,19518.0
Jaqueline,14141,19510.0
Evelina,3737,19436.0
Zenobia,4089,19428.0
Alena,10674,19389.0
Venita,5684,19389.0
Sena,2497,19362.0
Twyla,6696,19337.0
Christene,4916,19318.0
Nyla,12382,19234.0
Tilda,1838,19218.0
Brynn,16447,19160.0
Caren,9496,19150.0
Suzan,8970,19150.0
Gaynell,4250,19143.0
Trudie,3129,19135.0
Vivien,5091,19118.0
Loren,11666,19105.0
Arthur,3187,19093.0
Elisha,12916,19059.0
Willia,3315,19051.0
Ronnie,7373,19039.0
Fairy,2347,19028.0
Alverta,2441,18976.0
Felecia,10265,18966.0
Harmony,16019,18961.0
Marquita,10994,18943.0
Alexus,17972,18942.0
Marge,3784,18939.0
Billy,5340,18934.0
Palma,3555,18863.0
Kaylie,17385,18858.0
Bryanna,17008,18850.0
Tera,9763,18831.0
Larue,3880,18814.0
Etha,1802,18811.0
Mariann,7017,18809.0
Harley,16987,18787.0
Carina,13858,18773.0
Rosita,6326,18757.0
Leatrice,5862,18749.0
Marlena,10404,18747.0
Beaulah,2273,18741.0
Alba,5300,18723.0
Jacquline,8010,18722.0
Lauryn,16727,18719.0
Lilah,8140,18713.0
Elia,5957,18702.0
Jeanetta,5123,18693.0
Meaghan,13908,18686.0
Regan,14207,18673.0
Tyler,15508,18643.0
Demetria,10493,18636.0
Signe,2773,18622.0
Mercy,6165,18610.0
Dulce,15353,18597.0
Dalia,10696,18594.0
Valencia,10370,18591.0
Lonie,1677,18573.0
Joelle,11832,18552.0
Shirlee,5702,18542.0
Exie,2049,18529.0
Racheal,10360,18521.0
Carleen,6679,18508.0
Arrie,1685,18481.0
Christen,11257,18475.0
Donald,5567,18463.0
Laverna,3734,18457.0
Brielle,16961,18450.0
Eveline,2890,18443.0
Neoma,3116,18432.0
Audie,2163,18410.0
Zetta,1958,18397.0
Hildegarde,2326,18341.0
Vivienne,7217,18339.0
Garnett,2784,18290.0
Lia,13444,18277.0
Hayden,17561,18269.0
Arie,2657,18246.0
Deidra,10228,18246.0
Myrle,2405,18210.0
Kristal,11741,18205.0
Jayden,18501,18199.0
Ruthann,6742,18185.0
Roseanne,7120,18178.0
Zada,2622,18152.0
Louis,2815,18144.0
Danette,10293,18130.0
Freeda,3031,18100.0
Tana,9100,18091.0
Emeline,2580,18088.0
Luanne,8551,18061.0
Nevada,2776,18059.0
Maranda,11211,18056.0
Nannette,6269,18049.0
Tierra,14424,18038.0
Sienna,17450,18021.0
Lexi,16609,18001.0
Astrid,6868,17999.0
Eulah,1871,17985.0
Marlyn,6400,17962.0
Flo,2089,17953.0
Tameka,12724,17920.0
Lauri,11025,17914.0
Ena,3028,17913.0
Mahala,2543,17898.0
Lyndsey,13955,17879.0
Lesa,11395,17868.0
Malvina,1658,17867.0
Mimi,6673,17854.0
Kathi,10109,17836.0
Hassie,1543,17822.0
Berneice,3208,17807.0
Lakeisha,12774,17766.0
Charla,7929,17762.0
Skye,14662,17760.0
Glennie,1931,17737.0
Clora,1799,17733.0
Mathilde,1492,17732.0
Daniel,8052,17682.0
Ernestina,5229,17671.0
Hildred,2404,17668.0
Roxann,8785,17652.0
Celine,8857,17641.0
Sherrill,6931,17640.0
Liana,12061,17636.0
Lorelei,9444,17607.0
Helga,2201,17586.0
Geri,8002,17580.0
Mikaela,15529,17568.0
Johnna,9693,17559.0
Lera,2465,17538.0
Rocio,12320,17516.0
Melodie,9299,17502.0
Bettina,6350,17484.0
Darline,5013,17441.0
Loma,2283,17399.0
Lizette,11485,17394.0
Christiana,9230,17381.0
Kaylin,15358,17377.0
Sabra,4837,17375.0
Delfina,3791,17363.0
Izabella,17130,17327.0
Bernardine,3128,17307.0
Reyna,12476,17290.0
Bernita,4629,17243.0
Enola,2653,17240.0
Debby,9671,17205.0
Fred,2028,17198.0
Blair,11682,17197.0
Aniyah,17372,17195.0
Trinidad,4215,17184.0
Rhiannon,13288,17142.0
Marley,15560,17136.0
Hazle,2420,17119.0
Maryjo,6965,17104.0
Violette,3382,17102.0
Carl,3193,17098.0
Tatum,15238,17096.0
Zita,2793,17070.0
Drusilla,2867,17056.0
Cori,10751,17048.0
Sophronia,1469,17045.0
Kathlyn,4929,17041.0
Gearldine,4685,17019.0
Clifford,2019,16996.0
Kiersten,13621,16979.0
Lakisha,12301,16975.0
Lyn,7170,16954.0
Odelia,2374,16952.0
Joselyn,14304,16920.0
Chelsie,13432,16918.0
Christin,11024,16880.0
Collette,6675,16859.0
Damaris,10727,16852.0
Christal,9467,16840.0
Gretta,3577,16839.0
Terese,6483,16828.0
Odie,1589,16821.0
Karrie,9744,16819.0
Rozella,2675,16806.0
Deja,15068,16794.0
Naoma,2530,16766.0
Sigrid,2721,16749.0
Starr,8781,16737.0
Juliann,7194,16734.0
Cordia,1456,16710.0
Tempie,1676,16710.0
Joycelyn,6301,16707.0
Anthony,6997,16698.0
Kierra,14623,16684.0
Giovanna,9934,16683.0
Judie,5450,16677.0
Destinee,14978,16676.0
Goldia,1859,16672.0
Trista,12194,16659.0
Arlie,2033,16654.0
Genie,2670,16633.0
Albert,2560,16632.0
Santa,4228,16632.0
Vita,4151,16618.0
Latanya,9830,16605.0
Emely,14944,16602.0
Nada,4566,16593.0
Verlie,2281,16587.0
Mozell,3048,16577.0
Annika,14550,16560.0
Christopher,9405,16554.0
Cinda,4590,16541.0
Arizona,2094,16526.0
Danica,12872,16516.0
Ivette,10151,16514.0
Kenneth,5330,16475.0
Oda,1325,16469.0
Aretha,5619,16457.0
Almira,1656,16457.0
Herminia,3725,16454.0
Lindy,7900,16449.0
Ayanna,13374,16429.0
Oralia,5620,16421.0
Ressie,1823,16400.0
Ozella,2277,16391.0
Susannah,6831,16379.0
Icie,1354,16359.0
Keely,11555,16327.0
Vilma,4756,16320.0
Tomasa,3090,16318.0
Bonny,6160,16310.0
Docia,1106,16304.0
Alvena,1601,16290.0
Salome,2869,16276.0
Euna,2088,16276.0
Kaleigh,14189,16246.0
Delpha,2025,16242.0
Harry,2018,16242.0
Georgene,4353,16217.0
Sarai,13647,16208.0
Birtha,1973,16207.0
Versie,2591,16205.0
Kassidy,14958,16193.0
Vonnie,3649,16188.0
Thora,2030,16181.0
Kaitlynn,14651,16175.0
Jennette,3510,16165.0
Vella,2002,16159.0
Cruz,3912,16130.0
Nelly,6048,16124.0
Florrie,1536,16112.0
Catrina,9996,16091.0
Eudora,2010,16084.0
Katina,11185,16064.0
Liddie,1276,16061.0
Laurene,4134,16057.0
Lisette,9087,16039.0
Dominga,3776,16034.0
Claribel,2776,15996.0
Jossie,1940,15982.0
Jeanna,8624,15972.0
Vincenza,3428,15954.0
Golden,1864,15953.0
Leonore,2246,15942.0
Loyce,3502,15918.0
Baylee,15063,15908.0
Kamryn,15625,15905.0
Dionne,9626,15892.0
Romaine,3136,15877.0
Rossie,1729,15867.0
Luetta,2048,15860.0
Ginny,7169,15853.0
Mila,10007,15847.0
Sadye,1471,15845.0
Olevia,1910,15845.0
Isa,2264,15834.0
Emmaline,4041,15828.0
Arabella,7404,15826.0
Gaye,5747,15772.0
Marisela,9774,15761.0
Gennie,2541,15737.0
Desirae,12027,15735.0
Krystle,12926,15732.0
Letty,2911,15730.0
Cammie,3790,15699.0
Yadira,11961,15699.0
Phillis,3677,15699.0
Jerrie,5251,15697.0
Evelyne,3737,15693.0
Laurette,3099,15676.0
Jayda,15030,15675.0
Kourtney,12320,15663.0
Marita,4923,15629.0
Cheyanne,13887,15611.0
Anissa,11369,15595.0
Isla,6887,15573.0
Meryl,4860,15566.0
Romona,5144,15563.0
Ottie,1264,15560.0
Kaila,12846,15558.0
Tisha,9385,15556.0
Laureen,7031,15530.0
Anya,12783,15513.0
Savanah,9077,15508.0
Rutha,2798,15506.0
Lesly,12684,15504.0
Sunny,7593,15495.0
Monika,9330,15493.0
Leo,1864,15490.0
Pamala,7355,15469.0
Arlena,2706,15467.0
Erlinda,4603,15466.0
Sharyn,7230,15454.0
Valorie,7233,15427.0
Tiny,2087,15406.0
Cary,5292,15389.0
Alessandra,12730,15374.0
Dean,2865,15368.0
Minta,1282,15364.0
Robbin,8552,15350.0
Jeraldine,4275,15348.0
Andria,8619,15329.0
Margarete,2349,15329.0
Herlinda,4282,15328.0
Kerrie,8554,15314.0
Audry,3837,15293.0
Carolynn,5878,15276.0
Kathern,3323,15230.0
Teressa,6444,15222.0
Elta,1405,15216.0
Ardell,2635,15209.0
Clair,3863,15198.0
Rosaline,3312,15194.0
Vertie,1543,15186.0
Kyle,8361,15180.0
Theresia,2016,15167.0
Fae,2262,15159.0
Roy,2679,15154.0
Osie,1354,15144.0
Shania,14339,15131.0
Adda,923,15110.0
Karolyn,5663,15105.0
Fernanda,12172,15098.0
Felice,4154,15085.0
Kathaleen,4130,15063.0
Carrol,4252,15050.0
Sula,1298,15031.0
Annamae,3334,15016.0
Belen,7906,15014.0
Eugene,2622,15010.0
Glenn,2137,14986.0
Aria,12434,14974.0
Elease,3018,14971.0
Mettie,1030,14959.0
Wynona,3457,14936.0
Quinn,12768,14936.0
Kacie,11340,14910.0
Milagros,8500,14902.0
Maddison,13854,14890.0
Rona,5226,14875.0
Salina,6722,14875.0
Dian,5362,14865.0
Brook,9950,14864.0
Lacie,9556,14863.0
Nanci,6453,14838.0
Kori,10022,14829.0
Shantel,10043,14813.0
Karon,6208,14805.0
Maida,2433,14790.0
Florance,1667,14781.0
Sage,12958,14773.0
Carlee,10075,14768.0
Elfrieda,1487,14760.0
Holli,8522,14756.0
Kyleigh,13802,14730.0
Veva,1598,14710.0
Myrl,1831,14701.0
Liz,8654,14682.0
Nayeli,14019,14678.0
Brittani,11653,14673.0
Monnie,1855,14671.0
Santos,2757,14669.0
Estrella,11796,14669.0
Earl,2248,14650.0
Georgetta,3553,14642.0
Corinna,6617,14635.0
Mandi,9895,14625.0
Eura,1453,14622.0
Donie,956,14618.0
Janeen,6505,14583.0
Alycia,9506,14561.0
Cristy,7981,14541.0
Latrice,9038,14537.0
Daria,7689,14513.0
Leana,3998,14472.0
Samara,11482,14471.0
Nikita,10023,14468.0
Corey,8774,14464.0
Reina,8622,14454.0
Kaley,11961,14448.0
Hailee,13023,14438.0
Kizzie,1741,14432.0
Hortencia,3917,14431.0
Richelle,8223,14414.0
Janey,4563,14411.0
Griselda,8518,14406.0
Jeana,7487,14399.0
Hertha,1453,14390.0
Tianna,11602,14366.0
Ammie,2528,14364.0
Shaina,11060,14349.0
Ryleigh,14100,14337.0
Cadence,14686,14321.0
Danita,7466,14304.0
Anika,11411,14297.0
Hildegard,1798,14280.0
Laquita,6398,14268.0
Dicie,1167,14264.0
Renita,7381,14261.0
Lita,4182,14244.0
Bernetta,2797,14241.0
Lorenza,2946,14238.0
Janessa,11378,14236.0
Gemma,7741,14228.0
Joleen,6261,14216.0
Carolann,5545,14196.0
Jannette,5155,14193.0
Haleigh,12675,14193.0
Lashonda,9211,14191.0
Pollie,1265,14181.0
Nonie,1349,14179.0
Fabiola,8345,14160.0
Cindi,7685,14149.0
Hermina,1587,14144.0
Starla,7612,14143.0
Emmy,5661,14130.0
Erie,1376,14119.0
Candi,7333,14107.0
Ova,1329,14106.0
Carma,3927,14101.0
Jaimie,9339,14097.0
Daisey,2269,14074.0
Hermine,1533,14069.0
Elba,3272,14054.0
Reatha,2624,14051.0
Carolee,4439,14032.0
Joellen,5319,14024.0
Icy,1082,14003.0
Yasmine,11598,13998.0
Shanda,7991,13993.0
Shirlene,4851,13992.0
Arletta,2348,13973.0
Kenna,8437,13962.0
Chana,9211,13957.0
Laurine,2525,13956.0
Bria,11988,13929.0
Dawna,5991,13919.0
Gertha,1792,13906.0
Maribeth,5922,13900.0
Brigitte,8143,13895.0
Cleora,1712,13893.0
Shea,9801,13883.0
Coletta,2298,13875.0
Delila,2868,13860.0
Evonne,4912,13816.0
Aura,2691,13814.0
Raymond,3518,13803.0
Alvera,2516,13791.0
Almeta,2241,13777.0
Loree,3463,13775.0
Lovina,1892,13774.0
Micah,10434,13769.0
Louann,5109,13758.0
Tiffanie,8949,13752.0
Besse,671,13750.0
Lurline,1885,13741.0
Misti,8320,13739.0
Chastity,9513,13736.0
Blossom,2531,13720.0
Ayla,12253,13712.0
Chaya,9823,13707.0
Theodosia,1478,13697.0
Dagmar,1578,13691.0
Alline,1918,13685.0
Paralee,1210,13680.0
Johnny,3678,13668.0
Sharla,6338,13644.0
Zadie,1920,13610.0
Aniya,13349,13608.0
Vikki,6486,13602.0
Ciera,11051,13592.0
Ashlie,9892,13589.0
Maymie,1054,13580.0
Phylis,3341,13579.0
Jacque,4889,13567.0
Ashly,10529,13560.0
Justice,12315,13560.0
Jolie,9355,13552.0
Leonie,1506,13549.0
Lorri,8022,13548.0
Fran,4964,13545.0
Frederica,2316,13536.0
Vernita,4026,13533.0
Gia,10080,13533.0
Henriette,1317,13518.0
Metta,1052,13517.0
Hadley,12328,13504.0
Billye,3359,13501.0
Alysia,8926,13486.0
Aggie,1430,13483.0
Lu,3974,13480.0
Itzel,12576,13476.0
Zettie,1458,13476.0
Elenor,1988,13436.0
Kacey,9609,13419.0
Albertina,1635,13410.0
Izora,1109,13401.0
Lavera,2583,13398.0
Donita,5189,13394.0
Zina,4652,13393.0
Elmer,1753,13389.0
Cherrie,4312,13383.0
Huldah,850,13382.0
Halle,11821,13374.0
Kirstin,8683,13366.0
Anahi,12597,13365.0
Sina,1556,13361.0
Renata,7144,13348.0
Dimple,2441,13311.0
Hessie,1118,13301.0
Marcela,7322,13293.0
Breanne,9954,13292.0
Niki,6785,13287.0
Candis,5161,13281.0
Arnetta,3247,13281.0
Ceola,2163,13274.0
Birtie,946,13270.0
Afton,4225,13267.0
Breana,10919,13267.0
Jaden,12862,13252.0
Matilde,2775,13248.0
Lutie,735,13248.0
Dahlia,6910,13241.0
Rylie,12725,13240.0
Nicki,5988,13239.0
Lala,1641,13235.0
Kristyn,8591,13219.0
Kasandra,9077,13207.0
Raegan,11670,13196.0
Danelle,6983,13194.0
Vernon,1976,13194.0
Noma,1895,13188.0
Tresa,4841,13183.0
Cecily,6581,13183.0
Mira,6618,13179.0
Kami,8212,13177.0
Cathie,5586,13144.0
Miracle,11348,13142.0
Georgine,2807,13125.0
Marylee,3260,13101.0
Marylin,4147,13095.0
Moira,6440,13061.0
Rafaela,2932,13052.0
Gerri,5446,13047.0
Gregoria,2208,13040.0
Atha,1441,13015.0
Lorinda,4640,13012.0
Moriah,10394,13006.0
Elayne,3727,12995.0
Adline,1177,12995.0
Harold,2649,12980.0
Evaline,1422,12954.0
Nataly,11407,12953.0
Rayna,8306,12931.0
Elberta,1750,12925.0
Leonia,1557,12923.0
Veta,2010,12883.0
Electa,1173,12882.0
Maia,10177,12860.0
Vickey,5805,12854.0
Celesta,2075,12846.0
Izetta,1623,12834.0
Lani,6237,12830.0
Mignon,2233,12817.0
